"sigla","pais","grupo_idh","regiao","ranking_idh","ano","idh","idh_ev","idh_ee","idh_me","idh_rpc","gdi","gdi_idh_f","gdi_ev_f","gdi_ee_f","gdi_me_f","gdi_rpc_f","gdi_idh_m","gdi_ev_m","gdi_ee_m","gdi_me_m","gdi_rpc_m","extra_ap_f","extra_ap_m","extra_ft_f","extra_ft_m","extra_co2","extra_pop"
"MDG","Madagáscar","Baixo","África Sub-sahariana",177,1990,NA,51.701,6.070099831,NA,1739.064659,NA,NA,53.115,5.953070164,NA,NA,NA,50.387,6.184999943,NA,NA,3.731343284,96.26865672,NA,NA,0.079468056,11.882762
"MWI","Malauí","Baixo","África Sub-sahariana",172,1990,0.299,43.323,5.295790195,2.277381717,915.0086761,NA,NA,45.469,4.64729023,1.522352755,NA,NA,41.251,5.960959911,3.055511431,NA,5.649717514,94.35028249,NA,NA,0.077605451,9.539665
"MYS","Malásia","Muito Alto","Ásia do Leste e Pacífico",63,1990,0.649,71.307,10.47682953,6.145886365,10209.35456,NA,NA,73.525,NA,5.324051296,6113.230901,NA,69.249,NA,6.996076812,14198.81617,10.34482759,89.65517241,47.76,85.28,3.098089439,17.5170545
"MDV","Maldivas","Alto","Ásia do Sul",87,1990,NA,63.578,NA,4.590225666,8119.111629,NA,NA,64.307,NA,4.354309724,2649.20838,NA,63.005,NA,4.826141609,13166.87205,6.25,93.75,20.21,77.27,0.765524078,0.224957
"MLI","Mali","Baixo","África Sub-sahariana",188,1990,0.236,46.62,1.942090034,0.844106169,1330.966126,NA,NA,47.098,1.404119968,0.649382967,NA,NA,46.14,2.469099998,0.945974098,NA,12.24489796,87.75510204,NA,NA,0.047203887,8.945026
"MLT","Malta","Muito Alto",NA,25,1990,0.726,75.985,12.54930019,6.4654826,18370.31742,0.876,0.66686027,78.38,12.22367954,5.730422674,7400.758312,0.761377215,73.499,12.85748959,7.168114584,29578.37951,5.797101449,94.20289855,18.67,56.12,6.643276262,0.3653915
"MHL","Ilhas Marshall","Alto","Ásia do Leste e Pacífico",102,1990,NA,62.176,NA,NA,4022.056974,NA,NA,65.477,NA,NA,NA,NA,59.457,NA,NA,NA,NA,NA,NA,NA,NA,0.0460475
"MRT","Mauritânia","Baixo","África Sub-sahariana",164,1990,0.397,59.77,3.684839964,2.267245743,4448.710057,NA,NA,61.214,2.831219912,1.893023766,NA,NA,58.303,4.518799782,2.743707131,NA,0.740740741,99.25925926,NA,NA,0.425572537,2.006027
"MUS","Maurício","Alto","África Sub-sahariana",72,1990,0.62,69.387,9.971670151,5.856750011,8174.476757,0.894,0.578753196,73.39,10.03028011,4.920030117,4058.241234,0.647389245,65.817,9.914460182,6.822740078,12220.22349,7.575757576,92.42424242,34.65,80.62,1.340835924,1.09029
"MEX","México","Alto","América Latina e Caribe",77,1990,0.666,69.971,11.18052959,5.953360081,14735.41298,0.867,0.60719491,73.647,10.3596671,5.51722002,5421.599479,0.699960438,66.533,12.00139209,6.429399967,24350.03532,13.85350318,86.14649682,21.56,75.52,3.87959789,81.720428
"FSM","Micronésia","Mediano","Ásia do Leste e Pacífico",135,1990,NA,67.425,NA,NA,3323.376667,NA,NA,70.776,NA,NA,NA,NA,64.305,NA,NA,NA,0.01,99.99,NA,NA,NA,0.098603
"MDA","Moldávia","Alto","Europa e Ásia Central",86,1990,0.688,68.067,10.29488796,9.123799733,14067.23025,NA,NA,71.564,10.28471346,8.674838092,NA,NA,64.302,10.31724468,9.755226572,NA,4.807692308,95.19230769,NA,NA,8.088814805,4.4801985
"MCO","Mônaco",NA,NA,NA,1990,NA,75.808,16.49440145,NA,NA,NA,NA,80.962,17.05604455,NA,NA,NA,71.1,15.95857405,NA,NA,5.555555556,94.44444444,NA,NA,NA,0.030329
"MNG","Mongólia","Alto","Ásia do Leste e Pacífico",96,1990,0.579,58.765,10.12985992,8.489093305,4551.658099,NA,NA,61.509,NA,8.14626509,NA,NA,56.156,NA,8.789596846,NA,7.894736842,92.10526316,NA,NA,4.529911406,2.161433
"MNE","Montenegro","Muito Alto","Europa e Ásia Central",50,1990,NA,75.521,NA,NA,NA,NA,NA,80.822,NA,NA,NA,NA,70.562,NA,NA,NA,NA,NA,NA,NA,3.157173155,0.6214415
"MAR","Marrocos","Mediano","Países Árabes",120,1990,0.448,62.448,6.382909775,2.11,3999.676758,0.734,0.370877936,64.019,5.13616991,1.38,1648.268187,0.505600034,60.962,7.602930069,2.91,6356.604555,0.672268908,99.32773109,25.1,74.93,0.907499442,24.5708135
"MOZ","Moçambique","Baixo","África Sub-sahariana",183,1990,0.239,44.469,3.871253902,1.598693513,443.6287718,NA,NA,46.264,3.29461099,0.814972304,NA,NA,42.648,4.450380379,2.375840819,NA,25.2,74.8,NA,NA,0.077077698,13.3034585
"MMR","Mianma","Mediano","Ásia do Leste e Pacífico",144,1990,0.333,56.661,6.440790176,2.220867026,552.4215807,NA,NA,59.176,5.493703838,1.898871463,NA,NA,54.286,7.387876514,2.602047101,NA,NA,NA,NA,NA,0.105629606,40.099553
"NAM","Namíbia","Mediano","África Sub-sahariana",142,1990,0.595,62.496,11.65740713,5.704538658,6331.557309,0.97,0.584286947,65.45,12.09616531,5.604398865,4571.578718,0.602476948,59.393,11.37562279,5.810033242,8205.190871,17.34693878,82.65306122,49.04,68.6,NA,1.369011
"NRU","Nauru","Mediano","Ásia do Leste e Pacífico",122,1990,NA,61.356,NA,NA,NA,NA,NA,65.679,NA,NA,NA,NA,59.071,NA,NA,NA,NA,NA,NA,NA,12.97978746,0.0095975
"NPL","Nepal","Mediano","Ásia do Sul",146,1990,0.395,54.833,7.272699833,2.346687263,1515.347144,0.666,0.309008369,54.859,5.0769701,0.992401523,952.1890082,0.464083343,54.751,9.358420372,3.649937246,2060.388493,4.528301887,95.47169811,48.73,79.79,0.036777147,19.61653
"NLD","Holanda","Muito Alto",NA,10,1990,0.847,77.007,14.7744503,11.09854878,35604.21453,0.942,0.817824819,80.09,14.4816103,10.50122441,22876.2245,0.868398541,73.822,15.05755043,11.71277218,48633.34535,28.44444444,71.55555556,43.89,70.82,10.88457811,14.944548
"NZL","Nova Zelândia","Muito Alto",NA,16,1990,0.812,75.424,14.59095001,10.1395211,26939.40337,0.959,0.793238608,78.353,14.65651989,9.680155744,19424.67605,0.827268578,72.487,14.52614021,10.61976119,34685.82704,29.16666667,70.83333333,53.98,74.33,7.506499844,3.3973885
"NIC","Nicarágua","Mediano","América Latina e Caribe",130,1990,0.487,63.096,7.302750111,4.09,2981.449734,NA,NA,66.45,NA,3.29,1667.59539,NA,59.766,NA,4.95,4328.348412,10.75268817,89.24731183,39.77,86.38,0.483440638,4.22782
"NER","Níger","Baixo","África Sub-sahariana",189,1990,0.212,41.852,1.964450002,0.728083218,1085.825979,NA,NA,42.039,1.380069971,0.318619702,NA,NA,41.564,2.524830103,1.220267099,NA,1.204819277,98.79518072,NA,NA,0.07153568,8.3706485
"NGA","Nigéria","Baixo","África Sub-sahariana",161,1990,NA,46.037,5.83456407,NA,3067.329442,NA,NA,47.554,5.231478548,NA,1840.262322,NA,44.597,6.427247096,NA,4283.387786,NA,NA,40.3,71.2,0.408103799,95.2142565
"MKD","Macedônia","Alto","Europa e Ásia Central",83,1990,NA,71.197,11.32026995,4.605396198,NA,NA,NA,73.762,11.23301787,NA,NA,NA,68.826,11.40850674,NA,NA,3.333333333,96.66666667,45.69,68.49,5.433294817,2.044174
"NOR","Noruega","Muito Alto",NA,2,1990,0.845,76.587,14.01183033,11.17730999,41306.27469,0.979,0.834886902,79.798,14.32285023,10.94136047,30831.8457,0.852481779,73.446,13.71555042,11.42720985,52016.17106,36.36363636,63.63636364,62.38,76.5,8.255069506,4.2416355
"OMN","Omã","Muito Alto","Países Árabes",59,1990,NA,69.782,7.651329994,NA,26467.86445,NA,NA,72.326,7.259300232,NA,NA,NA,67.819,7.994029999,NA,NA,NA,NA,NA,NA,6.219036156,1.8045235
"PAK","Paquistão","Baixo","Ásia do Sul",164,1990,0.394,60.066,4.238239765,2.291861259,2982.54961,0.539,0.255173211,61.409,2.745520115,1.021079479,529.0537621,0.473011229,58.984,5.651050091,3.60118144,5260.804992,2.631578947,97.36842105,11.31,84.89,0.587687451,115.4140695
"PLW","Palau","Alto","Ásia do Leste e Pacífico",71,1990,NA,61.582,NA,NA,13567.98305,NA,NA,69.117,NA,NA,NA,NA,56.625,NA,NA,NA,3.333333333,96.66666667,NA,NA,NA,0.0152935
"PSE","Palestina","Alto","Países Árabes",111,1990,NA,67.934,7.92247848,NA,4182.32851,NA,NA,69.525,7.571816221,NA,NA,NA,66.276,8.26804255,NA,NA,NA,NA,NA,NA,0.405269864,2.124609
"PAN","Panamá","Muito Alto","América Latina e Caribe",57,1990,0.672,71.097,10.88070965,7.407239914,10525.95704,NA,NA,74.57,NA,7.478219986,5021.115757,NA,67.983,NA,7.337379932,15945.41156,9.722222222,90.27777778,32.24,76.99,1.074299746,2.4499675
"PNG","Papua Nova Guiné","Mediano","Ásia do Leste e Pacífico",154,1990,0.394,59.721,4.600746032,2.394565745,2432.642116,NA,NA,62.386,4.352734612,1.598740288,NA,NA,57.801,4.814649059,3.227703245,NA,1.834862385,98.16513761,NA,NA,0.557416716,3.8649725
"PRY","Paraguai","Alto","América Latina e Caribe",102,1990,0.604,67.944,9.1561203,5.684462242,8543.997289,0.926,0.580368741,69.749,9.145950821,5.419168861,6007.267419,0.627055258,66.207,9.533738337,5.950946623,11023.83039,5.6,94.4,50.78,82.98,0.526114168,4.0591945
"PER","Peru","Alto","América Latina e Caribe",87,1990,0.62,65.106,11.68725967,7.781378166,4934.983851,NA,NA,67.972,NA,6.835735782,3355.436129,NA,62.428,NA,8.780647775,6522.000372,10.83333333,89.16666667,47.8,76.7,0.967963462,22.1090985
"PHL","Filipinas","Alto","Ásia do Leste e Pacífico",113,1990,0.598,65.909,10.73402023,7.178850174,4162.196674,0.912,0.565177637,67.759,11.08285198,7.0770998,2349.042676,0.61990638,64.146,10.62699776,7.281610012,5946.127168,11.61825726,88.38174274,39.16,76.5,0.671706306,61.558898
"POL","Polônia","Muito Alto",NA,36,1990,0.715,70.678,12.11456966,9.670923882,11022.39058,0.976,0.705035903,75.279,12.36952972,8.93422434,8602.81598,0.722068344,66.253,11.87217045,10.40762342,13568.53345,12.67857143,87.32142857,63.05,77,9.894881694,38.0642545
"PRT","Portugal","Muito Alto",NA,42,1990,0.703,74.304,11.83831978,5.270990553,23493.47597,0.982,0.695013822,77.805,12.55070401,4.923286195,16310.91282,0.70747584,70.772,11.12593555,5.668016982,31222.43119,13.04347826,86.95652174,47.52,71.69,4.524556261,10.007346
"QAT","Catar","Muito Alto","Países Árabes",40,1990,0.764,73.982,12.08216,6.414351989,64498.10583,NA,NA,75.34,14.09006977,6.878678768,NA,NA,73.186,10.96751022,6.2317183,NA,NA,NA,NA,NA,25.83619177,0.4416745
"ROU","Romênia","Muito Alto",NA,53,1990,0.709,69.729,12.47976971,8.498106819,13363.57669,0.938,0.685185741,73.089,12.19318008,7.742066107,9800.309017,0.730145416,66.45,12.7598896,9.331997264,17098.91402,5.555555556,94.44444444,48.84,65.26,7.729247301,22.836234
"RUS","Rússia (Federação Russa)","Muito Alto",NA,56,1990,0.741,68.535,12.65668964,9.652386365,21447.82422,NA,NA,73.813,NA,9.401774749,17154.61989,NA,62.972,NA,9.973866988,26316.96086,7.484076433,92.51592357,66.68,80.52,17.13614835,148.0057035
"RWA","Ruanda","Baixo","África Sub-sahariana",161,1990,NA,48.431,5.753600121,1.902254862,929.7830247,NA,NA,50.473,5.597350121,1.14073664,NA,NA,46.517,5.911590099,2.918371101,NA,17.14285714,82.85714286,NA,NA,0.071565945,7.3199625
"KNA","São Cristóvão e Nevis","Muito Alto","América Latina e Caribe",51,1990,NA,65.188,12.99134617,NA,14154.97749,NA,NA,67.61,12.76037908,NA,NA,NA,62.778,13.22177448,NA,NA,13.33333333,86.66666667,NA,NA,2.614922729,0.040636
"LCA","Santa Lúcia","Alto","América Latina e Caribe",108,1990,0.666,70.326,11.76698299,6.565525952,10161.15395,0.967,0.650752796,72.461,12.44212474,6.62215704,6608.130781,0.672694371,68.095,11.10626597,6.502089164,13824.47536,14.28571429,85.71428571,48.54,78.89,1.261691766,0.142301
"VCT","São Vicente e Granadinas","Alto","América Latina e Caribe",81,1990,NA,72.38,10.55753964,NA,5816.946414,NA,NA,74.983,11.62781276,NA,NA,NA,69.829,9.544701112,NA,NA,9.523809524,90.47619048,NA,NA,0.716598362,0.1124875
"WSM","Samoa","Alto","Ásia do Leste e Pacífico",116,1990,NA,67.658,11.6098,10.12533396,NA,NA,NA,71.049,12.0223,10.22523632,NA,NA,64.894,11.2359,10.03343796,NA,4.081632653,95.91836735,40.17,77.26,0.522849702,0.168186
"SMR","San Marino","Muito Alto",NA,43,1990,0.841,78.67,14.92971307,8.332661106,55065.87318,NA,NA,80.695,15.08972173,NA,37062.84254,NA,76.535,14.71812741,NA,73827.00981,11.66666667,88.33333333,51.54,72.54,NA,0.023132
"STP","São Tome e Príncipe","Mediano","África Sub-sahariana",141,1990,0.48,61.471,8.134058091,4.109171154,2370.941188,NA,NA,63.536,8.348778345,3.322713831,NA,NA,59.506,7.931793197,4.738640079,NA,7.272727273,92.72727273,NA,NA,0.395801999,0.120343
"SAU","Arábia Saudita","Muito Alto","Países Árabes",40,1990,0.699,68.948,11.09114828,5.574122405,43800.34381,0.775,0.579418428,70.712,10.07837934,3.507945652,7940.265663,0.747957045,67.724,11.41441465,6.872998987,70911.05993,NA,NA,14.16,80.89,13.02718447,16.0047625
"SEN","Senegal","Baixo","África Sub-sahariana",169,1990,0.371,56.948,4.31622616,1.997784188,2412.13208,NA,NA,59.256,3.204242012,1.283872494,NA,NA,54.75,5.117464607,2.778384642,NA,11.66666667,88.33333333,NA,NA,0.416507376,7.5360005
"SRB","Sérvia","Muito Alto","Europa e Ásia Central",65,1990,NA,70.315,12.46817025,6.295356316,NA,NA,NA,73.475,12.30917027,5.389751106,NA,NA,67.138,12.63547842,7.455462105,NA,NA,NA,NA,NA,7.239723324,7.9875285
"SYC","Seichelles","Muito Alto","África Sub-sahariana",67,1990,NA,69.014,12.05688046,NA,15115.28533,NA,NA,75.007,11.98114135,NA,NA,NA,64.385,12.13111914,NA,NA,27.27272727,72.72727273,NA,NA,2.114077431,0.071057
"SLE","Serra Leoa","Baixo","África Sub-sahariana",184,1990,0.314,44.057,4.661960125,1.902686429,1763.808912,NA,NA,45.105,3.310801298,1.075190606,NA,NA,42.996,5.622461635,2.867184349,NA,NA,NA,NA,NA,0.115203538,4.325388
"SGP","Cingapura","Muito Alto","Ásia do Leste e Pacífico",9,1990,0.78,74.944,14.87521681,6.363349915,38458.13117,0.953,0.752287495,77.566,15.01452812,6.085480213,21415.89152,0.789253726,72.418,13.9544165,6.664810181,55411.14788,4.761904762,95.23809524,37.88,61.24,14.40522479,3.022209
"SVK","Eslováquia","Muito Alto",NA,45,1990,NA,70.82,11.45825015,6.867406247,NA,NA,NA,75.38,11.55051241,6.049104932,NA,NA,66.518,11.36892855,7.759132659,NA,14.66666667,85.33333333,59.7,73.04,11.68394533,5.261305
"SVN","Eslovênia","Muito Alto",NA,22,1990,NA,73.515,12.0217104,7.189289993,NA,NA,NA,77.436,12.25304206,6.453616258,NA,NA,69.357,11.79037873,8.018980929,NA,7.777777778,92.22222222,54.06,67.72,7.600361325,1.986024
"SLB","Ilhas Salomão","Mediano","Ásia do Leste e Pacífico",156,1990,NA,65.392,5.876540184,NA,2112.852973,NA,NA,68.606,5.31716013,NA,NA,NA,62.933,6.39372015,NA,NA,NA,NA,NA,NA,0.452107067,0.3241705
"SOM","Somália","Baixo","Países Árabes",193,1990,NA,47.105,NA,NA,677.3976106,NA,NA,51.088,NA,NA,NA,NA,43.572,NA,NA,NA,NA,NA,NA,NA,0.11175729,6.9990955
"ZAF","África do Sul","Alto","África Sub-sahariana",110,1990,0.635,63.375,11.99145985,6.514614789,10089.58306,0.975,0.623615336,66.712,12.41362953,6.378619178,6901.585926,0.63983895,59.93,11.59068966,6.601119573,13447.02802,23.67346939,76.32653061,29.54,45.5,7.847273542,39.87757
"SSD","Sudão do Sul","Baixo","África Sub-sahariana",192,1990,NA,29.935,NA,NA,NA,NA,NA,32.376,NA,NA,NA,NA,27.671,NA,NA,NA,NA,NA,NA,NA,0.091329554,4.750817
"ESP","Espanha","Muito Alto",NA,27,1990,0.762,77.002,14.35657978,5.879199312,27272.88253,0.946,0.735891983,80.557,14.58465958,5.425300374,15457.00731,0.777736266,73.43,14.13895035,6.371397351,39587.38815,19.86754967,80.13245033,32.63,66.06,5.926995575,38.889889
"LKA","Sri Lanka","Alto","Ásia do Sul",78,1990,0.641,71.927,11.49196747,8.174521818,4013.652282,0.959,0.625699309,77.081,11.58086711,7.748461393,2793.402067,0.652444245,67.739,11.41150829,8.541575927,5211.72807,5.333333333,94.66666667,45.29,77.87,0.22266793,17.204094
"SDN","Sudão","Baixo","Países Árabes",170,1990,0.322,49.732,3.575123192,1.5,2521.390381,0.755,0.268884823,54.143,3.142792324,0.85,983.7530878,0.356110744,45.948,3.998119274,2.22,4009.366518,5.25,94.75,23.62,75.67,0.226111885,21.090886
"SUR","Suriname","Mediano","América Latina e Caribe",124,1990,NA,64.23,10.76805019,NA,11636.31668,NA,NA,67.279,11.45477962,NA,7989.806489,NA,61.378,10.10208035,NA,15308.62633,15.68627451,84.31372549,43.93,68.2,4.209266492,0.412756
"SWE","Suécia","Muito Alto",NA,5,1990,0.808,77.588,12.94981956,9.553979874,33453.89666,0.986,0.801575375,80.39,13.20501041,9.526109695,26884.16507,0.812802532,74.813,12.70683956,9.582289696,40183.71862,40.40114613,59.59885387,71.25,77.49,6.727558331,8.5484055
"CHE","Suíça","Muito Alto",NA,1,1990,0.85,77.385,13.49625969,10.53357283,57311.6616,0.935,0.817417714,80.713,12.90629959,9.75533842,36692.48099,0.874259192,73.956,14.06952,11.35589548,78911.46575,20.32520325,79.67479675,49.33,79.26,6.579710961,6.711693
"SYR","Síria","Mediano","Países Árabes",157,1990,0.563,69.817,10.29174995,3.780265279,4211.144863,0.752,0.465215557,71.649,9.306690216,2.750335963,1239.341129,0.618680731,68.162,11.23863029,4.791057519,7098.166986,9.6,90.4,10.24,44.65,2.985358364,12.4089965
"TJK","Tadjiquistão","Mediano","Europa e Ásia Central",126,1990,0.616,61.879,11.81420321,9.306605518,4337.052097,NA,NA,64.559,NA,8.422153802,NA,NA,59.183,NA,10.31212234,NA,2.762430939,97.23756906,NA,NA,2.208454999,5.4178605
"TZA","Tanzânia","Baixo","África Sub-sahariana",167,1990,0.366,51.485,5.407980348,3.329101206,1291.370117,NA,NA,53.514,5.314410123,2.282125748,NA,NA,49.549,5.500274051,4.519014535,NA,17.45454545,82.54545455,NA,NA,0.080603642,26.206012
"THA","Tailândia","Muito Alto","Ásia do Leste e Pacífico",66,1990,0.581,70.445,8.760849953,4.507717011,7074.217175,0.95,0.565749578,74.204,8.528805939,4.112824904,5623.051517,0.595402908,66.759,8.992893967,4.948542753,8525.311549,6.584992343,93.41500766,76.29,87.67,1.567369041,55.2284095
"TLS","Timor Leste","Mediano","Ásia do Leste e Pacífico",155,1990,NA,44.953,NA,NA,2723.175861,NA,NA,46.554,NA,NA,NA,NA,43.532,NA,NA,NA,NA,NA,NA,NA,NA,0.758106
"TGO","Togo","Baixo","África Sub-sahariana",163,1990,0.399,54.37,7.330160141,2.318533345,1713.751025,NA,NA,56.01,5.272230148,1.143979724,NA,NA,52.746,9.382519722,3.574919668,NA,1.234567901,98.7654321,NA,NA,0.252232551,3.875947
"TON","Tonga","Alto","Ásia do Leste e Pacífico",98,1990,0.64,67.294,11.7700367,9.118815371,4363.895971,NA,NA,71.365,NA,8.918009775,NA,NA,63.835,NA,9.362762982,NA,0.01,99.99,NA,NA,0.853586152,0.098727
"TTO","Trinidad e Tobago","Muito Alto","América Latina e Caribe",60,1990,0.656,68.272,10.69306493,7.252180099,10700.27231,0.92,0.622025233,70.401,10.80977659,7.134319782,5558.826834,0.676251399,66.122,10.58080327,7.373260021,15939.43671,19.40298507,80.59701493,37.87,74.34,13.40778418,1.2665185
"TUN","Tunísia","Alto","Países Árabes",101,1990,0.566,70.11,9.835510254,3.466150007,5520.324892,NA,NA,72.451,8.958189964,2.251451999,NA,NA,67.924,10.6664896,4.69504778,NA,6.748466258,93.25153374,NA,NA,1.597531192,8.4400235
"TUR","Turquia","Muito Alto","Europa e Ásia Central",45,1990,0.598,67.709,8.922039986,4.455356985,12909.7283,0.833,0.536121407,71.41,7.771759987,3.277997839,6468.420617,0.643354568,64.356,9.973360062,5.637766586,19238.28028,2.363636364,97.63636364,34.15,79.7,2.790932253,54.324142
"TKM","Turcomenistão","Alto","Europa e Ásia Central",94,1990,NA,63.939,NA,NA,10092.33207,NA,NA,67.213,NA,NA,NA,NA,60.58,NA,NA,NA,18,82,NA,NA,8.521540595,3.7202785
"TUV","Tuvalu","Mediano","Ásia do Leste e Pacífico",132,1990,0.564,61.661,10.82742023,7.12797794,3115.564477,NA,NA,64.366,10.63436985,6.616285664,NA,NA,58.778,11.01224995,7.790862174,NA,8.333333333,91.66666667,NA,NA,0.399041603,0.0091825
"UGA","Uganda","Mediano","África Sub-sahariana",159,1990,0.329,46.443,5.745009899,3.175858623,885.1965355,NA,NA,48.992,4.940430164,2.117182455,NA,NA,43.918,6.561610222,4.322087152,NA,18.11594203,81.88405797,NA,NA,0.043262979,17.58663
"UKR","Ucrânia","Alto","Europa e Ásia Central",100,1990,0.731,69.802,12.5736599,9.276183691,16807.19409,NA,NA,74.458,13.1004684,8.973994422,NA,NA,64.813,12.05948291,9.59338308,NA,3.777777778,96.22222222,NA,NA,13.68926934,51.589817
"ARE","Emirados Árabes Unidos","Muito Alto","Países Árabes",17,1990,0.717,71.9,9.683460236,5.759906188,97331.0236,NA,NA,74.922,10.58191013,5.89831638,NA,NA,70.262,9.085780144,5.704969792,NA,0.01,99.99,NA,NA,27.21036381,1.9001515
"GBR","Reino Unido","Muito Alto",NA,15,1990,0.804,75.736,13.64140034,9.635440148,31075.28973,0.97,0.789851569,78.504,13.69979,9.664463491,21875.71154,0.813998932,72.841,13.58664036,9.606416804,40808.66571,11.57834101,88.42165899,52.44,74.37,10.52159499,57.2104425
"USA","Estados Unidos da América","Muito Alto",NA,20,1990,0.875,75.37,15.60052013,12.98377037,40920.16756,0.998,0.872343728,78.843,15.97338009,13.26139134,30607.71474,0.874310471,71.85,15.24343967,12.7061494,51672.52553,11.21495327,88.78504673,57.5,76.4,20.64205161,248.083732
"URY","Uruguai","Muito Alto","América Latina e Caribe",52,1990,0.702,73.162,12.9682703,7.151282631,10742.34299,1.037,0.700316288,77.236,13.48273386,7.759184583,7113.233042,0.675291589,69.242,10.6445279,6.556600541,14550.14937,6.923076923,93.07692308,37.88,59.32,1.272789453,3.1170125
"UZB","Uzbequistão","Alto","Europa e Ásia Central",106,1990,NA,65.346,11.07470989,NA,3278.453321,NA,NA,68.308,NA,NA,NA,NA,62.344,NA,NA,NA,6,94,NA,NA,5.043145716,20.5790995
"VUT","Vanuatu","Mediano","Ásia do Leste e Pacífico",140,1990,NA,66.675,7.575694146,NA,2716.686219,NA,NA,70.097,7.491737237,NA,NA,NA,64.063,7.627860719,NA,NA,NA,NA,NA,NA,0.437109794,0.1508825
"VEN","Venezuela","Mediano","América Latina e Caribe",119,1990,0.657,71.532,10.27801037,5.338530064,16424.921,NA,NA,73.857,NA,5.221179962,8290.553137,NA,69.293,NA,5.461279869,24517.90253,6.324110672,93.67588933,33.03,76,6.168072339,19.750579
"VNM","Vietnã","Alto","Ásia do Leste e Pacífico",107,1990,0.492,69.213,7.688290119,4.101410613,1970.993078,NA,NA,73.697,7.472881324,3.589291499,NA,NA,64.762,8.286306511,4.695166465,NA,26.22222222,73.77777778,NA,NA,0.318304712,66.912613
"YEM","Iêmen","Baixo","Países Árabes",186,1990,0.357,58.699,5.393598749,0.29,2390.861687,NA,NA,60.57,2.472909747,0.1,NA,NA,56.811,8.572309463,0.5,NA,NA,NA,NA,NA,0.711784215,13.375121
"ZMB","Zâmbia","Mediano","África Sub-sahariana",153,1990,0.417,47.926,7.79542017,4.481160164,2107.377323,0.78,0.358824531,49.293,6.950285798,3.228640079,1179.510577,0.460173692,46.455,8.246903405,5.779069901,3099.972192,9.677419355,90.32258065,31.91,62.15,0.313163469,7.686401
